brand_name,generic_name,therapeutic_class,purpose_en,side_effects_en,timing_instructions,known_interactions
D-Venizep 50 Tablet ER,Desvenlafaxine (50mg) + Clonazepam (0.5mg),anti depressants and mood stabilisers,D-Venizep 50 Tablet ER is a combination of two medicines used in the treatment of depression.,"Nausea,Constipation,Confusion,Insomnia (difficulty in sleeping),Memory impairment,Headache,Ejaculation disorder,Tiredness,Erectile dysfunction,Low sexual desire,Uncoordinated body movements,Depression",,
D.N.S. Dexts Solution,Sodium Chloride (NA),respiratory stimulants,D.N.S. Dexts Solution consists of purified salt solution.,No common side effects seen,,
D3 King 60K  Capsule,Vitamin D3 (NA),other vitamins,D3 King 60K  Capsule helps your body to absorb a mineral called calcium. It is important for maintaining strong bones.,No common side effects seen,,Orlistat (SERIOUS)
D3 Sure Nano Shot Oral Solution 5ml,Vitamin D3 (60000IU),other vitamins,D3 Sure Nano Shot Oral Solution 5ml helps your body to absorb a mineral called calcium. It is important for maintaining strong bones.,No common side effects seen,,Orlistat (SERIOUS)
D3-Zen 60K Soft Gelatin Capsule,Vitamin D3 (60000IU),other vitamins,D3-Zen 60K Soft Gelatin Capsule helps your body to absorb a mineral called calcium. It is important for maintaining strong bones.,No common side effects seen,,Orlistat (SERIOUS)
D3K Softgel Capsule,Vitamin D3 (60000IU),vitamin/supplement,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,,
D5 Infusion,Dextrose (5gm),standard solutions,D5 Infusion is used for short term fluid replacement. It works by replenishing fluid loss.,"Injection site reactions (pain, swelling, redness)",,
D5 IV Injection,Dextrose (5% w/v),standard solutions,D5 IV Injection is used for short term fluid replacement. It works by replenishing fluid loss.,"Injection site reactions (pain, swelling, redness)",,
DA Sutra 30mg Tablet,Dapoxetine (30mg),all other urological products,DA Sutra 30mg Tablet is a medicine used to treat premature ejaculation in adult men. This medicine increases the time it takes to ejaculate and improve control over ejaculation.,"Drowsiness,Nausea,Tremor,Vomiting,Dizziness,Erectile dysfunction,Fatigue,Headache,Increased sweating,Indigestion,Restlessness",,Linezolid (LIFE-THREATENING); Moclobemide (LIFE-THREATENING); Rasagiline (LIFE-THREATENING); Reboxetine (LIFE-THREATENING)
DA Sutra 30X 50 mg/30 mg Tablet,Sildenafil (50mg) + Dapoxetine (30mg),erectile dysfunction products,DA Sutra 30X 50 mg/30 mg Tablet is a combination of two medicines used in the treatment of premature ejaculation in adult men. It increases blood flow to the penis to help men get an erection.,"Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds",,
DA Zeagra Tablet,Sildenafil (50mg) + Dapoxetine (30mg),erectile dysfunction products,DA Zeagra Tablet is a combination of two medicines used in the treatment of premature ejaculation in adult men. It increases blood flow to the penis to help men get an erection.,"Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds",,
Dabiclot 150mg Capsule,Dabigatran Etexilate (150mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabiclot 75mg Capsule,Dabigatran Etexilate (75mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabigat 110 Capsule,Dabigatran Etexilate (110mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabigo 110mg Capsule,Dabigatran Etexilate (110mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabigo 150mg Capsule,Dabigatran Etexilate (150mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabigza 110 Capsule,Dabigatran Etexilate (110mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabilong 110mg Capsule,Dabigatran Etexilate (110mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabipla 150mg Capsule,Dabigatran Etexilate (150mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabirex 110mg Capsule,Dabigatran Etexilate (110mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabirex 150 Capsule,Dabigatran Etexilate (150mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dabistar 75mg Capsule,Dabigatran Etexilate (75mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dablexa 110 Capsule,Dabigatran Etexilate (110mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dablexa 150 Capsule,Dabigatran Etexilate (150mg),general,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,,
Dacilon 0.5mg Injection,Dactinomycin (0.5mg),antineoplastic antibiotics,"Dacilon 0.5mg Injection is used for the treatment of several kinds of cancer such as some kinds of cancer that affect the testicles (testicular cancer), uterus or womb (gestational trophoblastic ne...","Nausea,Vomiting,Loss of appetite,Glossitis (tongue inflammation),Lip inflammation,Diarrhea,Inflammation of the rectum,Low blood platelets",,
Daily Iron Tablet,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),haematinics iron and all combinations,Daily Iron Tablet is a combination of two medicine used for treatment of iron deficiency and anemia. It helps the body make healthy new cells and maintain iron level in the blood.,"Nausea,Vomiting,Upset stomach",,
Daivobet Ointment,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w),topical antipsoriasis products,"Daivobet Ointment is a prescription medicine having a combination of medicines that is used to treat psoriasis. It provides relief from redness, itching and swelling.","Itching,Rash",,
Dalacin C 150mg Capsule,Clindamycin (150mg),antibiotic,Treatment of Bacterial infections,Stomach pain Nausea Vomiting Diarrhea,,
Dalacin C 300mg Capsule,Clindamycin (300mg),macrolides and similar types,Dalacin C 300mg Capsule is an antibiotic medicine that fights bacteria and is used to treat a variety of bacterial infections. It is effective in infections of the lungs (eg.,"Stomach pain,Nausea,Vomiting,Diarrhea",,
Dalstep 10mg Tablet ER,Dalfampridine (10mg),all other cns drugs,Dalstep 10mg Tablet ER is used in the treatment of multiple sclerosis (MS).,"Urinary tract infection,Sleep disturbance,Dizziness,Headache,Nausea,Weakness,Back pain,Balance disorder (loss of balance),Paresthesia (tingling or pricking sensation),Throat irritation,Nasal irritation,Constipation,Indigestion,Throat pain",,
Daltehep 5000IU Injection,Dalteparin (5000IU),general,Treatment and prevention of Blood clots,Bruise Increased liver enzymes Injection site hematoma Hemorrhagic complications Injection site bruising Nosebleeds,,
Damoxy Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),tetracyclines and combinations,Damoxy Tablet is a combination medicine used to treat nausea and vomiting during pregnancy. It prevents the feeling of nausea and sickness in pregnant women.,"Dryness in mouth,Constipation,Lightheadedness,Drowsiness",,
Dan Shine Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),dermatological,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Dan-MR Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),anti inflammatory enzymes,Dan-MR Tablet is a combination medicine used in the treatment of pain due to muscle spasm.,"Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,Weakness,Sleepiness",,
Danblock Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),dermatological,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Danclear  Cream,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),dermatological,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,
Danclear  Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),general,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Dancure Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),general,Treatment of Dandruff,Application site reactions burning irritation itching and redness,,
Dandrid Lotion,Menthol (0.1% w/v) + Miconazole (2% w/v) + Tinidazole (2% w/v) + Zinc Sulfate (2% w/v),general,Dandruff,Application site reactions burning irritation itching and redness,,
Danket Shampoo,Ketoconazole (2% w/v),antifungal,Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
Danogen 100 Capsule,Danazol (100mg),androgens excluding g3 e g3 f,"Danogen 100 Capsule is used to treat various menstrual problems including painful or irregular periods, premenstrual tension (PMT), benign fibrocystic breast disease (painful breast disease), and a...","Hoarseness of voice,Hair loss,Weight gain,Acne,Abnormal hair growth on a women face and body,Voice change,Itchy scalp,Swelling,Sore throat",,Estradiol (LIFE-THREATENING); Ethinyl Estradiol (LIFE-THREATENING); Tibolone (LIFE-THREATENING); Estriol (LIFE-THREATENING)
Danogen 200 Capsule,Danazol (200mg),androgens excluding g3 e g3 f,"Danogen 200 Capsule is used to treat various menstrual problems including painful or irregular periods, premenstrual tension (PMT), benign fibrocystic breast disease (painful breast disease), and a...","Hoarseness of voice,Hair loss,Weight gain,Acne,Abnormal hair growth on a women face and body,Voice change,Itchy scalp,Swelling,Sore throat",,Estradiol (LIFE-THREATENING); Ethinyl Estradiol (LIFE-THREATENING); Tibolone (LIFE-THREATENING); Estriol (LIFE-THREATENING)
Danogen 50 Capsule,Danazol (50mg),androgens excluding g3 e g3 f,"Danogen 50 Capsule is used to treat various menstrual problems including painful or irregular periods, premenstrual tension (PMT), benign fibrocystic breast disease (painful breast disease), and a ...","Hoarseness of voice,Hair loss,Weight gain,Acne,Abnormal hair growth on a women face and body,Voice change,Itchy scalp,Swelling,Sore throat",,Estradiol (LIFE-THREATENING); Ethinyl Estradiol (LIFE-THREATENING); Tibolone (LIFE-THREATENING); Estriol (LIFE-THREATENING)
Dany Cream,Ketoconazole (NA),dermatological,Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,
DAPOX 30 MG TABLET,Dapoxetine (30mg),all other urological products,DAPOX 30 MG TABLET is a medicine used to treat premature ejaculation in adult men. This medicine increases the time it takes to ejaculate and improve control over ejaculation.,"Drowsiness,Nausea,Tremor,Vomiting,Dizziness,Erectile dysfunction,Fatigue,Headache,Increased sweating,Indigestion,Restlessness",,Linezolid (LIFE-THREATENING); Moclobemide (LIFE-THREATENING); Rasagiline (LIFE-THREATENING); Reboxetine (LIFE-THREATENING)
Dapoxy 60mg Tablet,Dapoxetine (60mg),all other urological products,Dapoxy 60mg Tablet is a medicine used to treat premature ejaculation in adult men. This medicine increases the time it takes to ejaculate and improve control over ejaculation.,"Drowsiness,Nausea,Tremor,Vomiting,Dizziness,Erectile dysfunction,Fatigue,Headache,Increased sweating,Indigestion,Restlessness",,Linezolid (LIFE-THREATENING); Moclobemide (LIFE-THREATENING); Rasagiline (LIFE-THREATENING); Reboxetine (LIFE-THREATENING)
Dapsib Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w),drugs for treatment of lepra,"Dapsib Gel is a combination medicine that is used to treats acne. It minimizes excessive oil production, thus reduces inflammation.","Skin irritation,Itching,Burning sensation at the site of application,Erythema (skin redness),Dryness",,
Dapsone Tablet,Dapsone (100mg),drugs for treatment of lepra,Dapsone Tablet belongs to a class of drugs known as anti-leprotic medicines. It is used to treat leprosy and acne.,"Rash,Fever",,Rifabutin (SERIOUS); Rifampicin (SERIOUS); Trimethoprim (SERIOUS); Co-trimoxazole (SERIOUS)
Darba 40mcg Injection,Darbepoetin alfa (40mcg),erythropoietin products,Darba 40mcg Injection is used in the treatment of anemia that may have occurred due to chronic kidney disease or chemotherapy.,"High blood pressure,Hypersensitivity",,
Darbecon 40 Injection,Darbepoetin alfa (40mcg),erythropoietin products,Darbecon 40 Injection is used in the treatment of anemia that may have occurred due to chronic kidney disease or chemotherapy.,"High blood pressure,Hypersensitivity",,
Darbitop 40mcg Injection,Darbepoetin alfa (40mcg),erythropoietin products,Darbitop 40mcg Injection is used in the treatment of anemia that may have occurred due to chronic kidney disease or chemotherapy.,"High blood pressure,Hypersensitivity",,
Darbotin 40 Injection,Darbepoetin alfa (40mcg),erythropoietin products,Darbotin 40 Injection is used in the treatment of anemia that may have occurred due to chronic kidney disease or chemotherapy.,"High blood pressure,Hypersensitivity",,
Dargen 25 Injection,Darbepoetin alfa (25mcg),erythropoietin products,Dargen 25 Injection is used in the treatment of anemia that may have occurred due to chronic kidney disease or chemotherapy.,"High blood pressure,Hypersensitivity",,
Dargen 40 Injection,Darbepoetin alfa (40mcg),erythropoietin products,Dargen 40 Injection is used in the treatment of anemia that may have occurred due to chronic kidney disease or chemotherapy.,"High blood pressure,Hypersensitivity",,
